NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,R6,R7,BOLSA,FECHA
40,545,3,5,7,11,12,33,10,2000000,1993-02-24
40,544,15,18,20,23,24,36,9,1300000,1993-02-21
40,543,4,9,13,14,21,23,36,1000000,1993-02-17
40,542,2,8,9,14,25,26,18,1300000,1993-02-14
40,541,4,5,13,18,22,30,38,1000000,1993-02-10
40,540,3,11,14,26,28,32,25,1000000,1993-02-07
40,539,10,16,17,24,32,33,20,1300000,1993-02-03
40,538,2,6,9,17,22,31,29,1000000,1993-01-31
40,537,2,5,13,27,32,34,29,2000000,1993-01-27
40,536,15,16,22,26,33,39,34,1300000,1993-01-24
40,535,4,5,14,15,17,19,34,1000000,1993-01-21
40,534,6,8,10,12,17,21,36,1300000,1993-01-17
40,533,16,18,23,33,36,39,7,1000000,1993-01-13
40,532,9,13,14,27,34,36,35,2500000,1993-01-10
40,531,1,2,8,25,27,37,36,1900000,1993-01-06
40,530,13,14,22,29,31,34,30,1300000,1993-01-03
40,529,5,8,12,16,19,22,10,1000000,1992-12-30
40,528,1,24,28,33,35,36,37,3500000000,1992-12-27
40,527,12,15,27,34,35,39,31,2700000000,1992-12-23
40,526,4,7,18,25,32,34,27,2000000000,1992-12-20
40,525,8,20,27,28,35,39,9,1300000000,1992-12-16
40,524,2,13,14,23,29,35,15,1000000000,1992-12-13
40,523,12,21,24,28,37,38,2,1300000000,1992-12-09
40,522,12,17,18,25,26,36,15,1000000000,1992-12-06
40,521,6,8,17,26,34,35,9,4400000000,1992-12-02
40,520,3,6,7,26,27,35,4,3500000000,1992-11-29
40,519,9,14,17,23,30,36,4,2700000000,1992-11-25
40,518,4,10,13,27,36,37,30,2000000000,1992-11-22
40,517,9,13,14,22,25,26,29,1300000000,1992-11-18
40,516,7,9,23,24,30,32,26,1000000000,1992-11-15
40,515,20,26,30,31,36,39,6,3500000000,1992-11-11
40,514,8,13,18,22,28,36,26,2800000000,1992-11-08
40,513,2,15,28,31,32,33,22,2000000000,1992-11-04
40,512,1,10,12,23,33,34,38,1300000000,1992-11-01
40,511,6,20,30,32,34,38,2,1000000000,1992-10-28
40,510,1,4,11,18,32,39,13,2200000000,1992-10-25
40,509,8,19,24,29,33,38,30,1500000000,1992-10-21
40,508,2,8,17,19,29,32,34,1000000000,1992-10-18
40,507,3,4,7,8,14,22,20,2200000000,1992-10-14
40,506,6,10,23,24,35,36,11,1500000000,1992-10-11
40,505,4,5,10,19,25,31,13,1000000000,1992-10-07
40,504,8,21,26,28,33,35,18,8000000000,1992-10-04
40,503,8,17,21,23,27,29,11,6300000000,1992-09-30
40,502,17,20,21,24,31,39,10,5200000000,1992-09-27
40,501,6,9,10,20,33,35,7,4000000000,1992-09-23
40,500,1,17,24,29,37,38,31,3300000000,1992-09-20
40,499,7,12,14,16,22,35,11,2600000000,1992-09-16
40,498,2,5,9,18,26,31,29,2000000000,1992-09-13
40,497,1,8,18,25,29,30,37,1300000000,1992-09-09
40,496,8,19,22,33,36,38,21,1000000000,1992-09-06
40,495,2,7,12,21,24,26,29,1500000000,1992-09-02
40,494,2,5,7,8,17,26,23,1000000000,1992-08-30
40,493,7,11,20,26,29,34,19,3300000000,1992-08-26
40,492,1,5,13,15,18,30,3,2700000000,1992-08-23
40,491,7,10,13,14,17,29,28,2000000000,1992-08-19
40,490,2,4,7,15,30,36,34,1500000000,1992-08-16
40,489,5,7,12,13,19,21,2,1000000000,1992-08-12
40,488,3,9,28,30,32,37,13,1000000000,1992-08-09
40,487,11,14,15,19,21,27,10,1500000000,1992-08-05
40,486,2,15,16,33,35,38,19,1000000000,1992-08-02
40,485,2,13,18,30,33,38,31,2000000000,1992-07-29
40,484,1,15,18,29,33,34,31,1500000000,1992-07-26
40,483,4,12,13,18,24,35,27,1000000000,1992-07-22
40,482,9,11,12,28,32,35,13,3000000000,1992-07-19
40,481,1,3,16,24,34,38,27,2000000000,1992-07-15
40,480,1,14,17,20,30,33,39,1500000000,1992-07-12
40,479,2,8,21,28,32,38,17,1000000000,1992-07-08
40,478,7,10,14,18,21,27,31,3000000000,1992-07-05
40,477,7,8,19,20,24,32,16,2000000000,1992-07-01
40,476,4,6,7,9,13,39,37,1500000000,1992-06-28
40,475,9,15,21,28,32,38,27,1000000000,1992-06-24
40,474,1,4,14,18,20,26,21,4000000000,1992-06-21
40,473,5,8,16,17,24,25,39,3000000000,1992-06-17
40,472,2,9,11,27,30,32,31,2200000000,1992-06-14
40,471,4,7,14,20,27,34,31,1500000000,1992-06-10
40,470,2,6,8,9,10,14,32,1000000000,1992-06-07
40,469,4,13,20,21,24,29,36,6000000000,1992-06-03
40,468,1,2,13,19,29,38,6,5000000000,1992-05-31
40,467,1,4,12,14,24,29,26,4000000000,1992-05-27
40,466,1,10,19,25,32,33,26,3000000000,1992-05-24
40,465,16,18,20,29,30,35,1,2000000000,1992-05-20
40,464,3,6,30,36,37,38,11,1000000000,1992-05-17
40,463,5,22,27,31,33,39,11,1000000000,1992-05-13
40,462,3,8,14,19,32,35,22,1000000000,1992-05-10
40,461,1,4,25,27,37,39,11,1000000000,1992-05-06
40,460,7,13,21,29,30,34,11,1000000000,1992-05-03
40,459,1,6,27,28,31,32,18,1500000000,1992-04-29
40,458,2,6,13,14,32,33,11,1000000000,1992-04-26
40,457,1,6,10,13,28,30,24,1000000000,1992-04-22
40,456,1,6,7,23,25,35,37,1000000000,1992-04-19
40,455,6,8,9,11,25,29,3,12000000000,1992-04-15
40,454,1,8,10,22,29,36,38,10500000000,1992-04-12
40,453,13,15,16,22,37,38,1,8800000000,1992-04-08
40,452,13,16,27,36,37,39,31,7500000000,1992-04-05
40,451,1,8,10,14,15,34,39,6000000000,1992-04-01
40,450,3,8,12,24,27,32,11,5000000000,1992-03-29
40,449,6,17,29,32,33,38,21,4000000000,1992-03-25
40,448,3,15,17,18,20,36,11,3000000000,1992-03-22
40,447,4,20,22,28,31,37,32,2200000000,1992-03-18
40,446,3,11,16,18,20,23,22,1500000000,1992-03-15
40,445,8,18,19,22,35,38,3,1000000000,1992-03-11
40,444,1,9,11,18,32,37,25,3500000000,1992-03-08
40,443,3,16,18,25,26,32,33,2500000000,1992-03-04
40,442,1,14,17,23,26,35,39,1000000000,1992-03-01
40,441,9,12,15,17,29,38,39,1000000000,1992-02-26
40,440,1,4,9,23,25,30,21,8500000000,1992-02-23
40,439,3,6,21,28,30,36,7,6500000000,1992-02-19
40,438,2,6,11,19,31,35,5,5000000000,1992-02-16
40,437,17,20,21,22,23,29,34,3500000000,1992-02-12
40,436,3,9,11,21,22,35,30,2700000000,1992-02-09
40,435,2,3,11,16,25,34,20,2000000000,1992-02-05
40,434,1,17,18,21,23,36,38,1500000000,1992-02-02
40,433,2,3,9,23,25,26,8,500000000,1992-01-29
40,432,2,19,21,27,28,29,22,500000000,1992-01-26
40,431,1,2,3,4,30,37,39,500000000,1992-01-22
40,430,1,5,11,19,26,33,14,1000000000,1992-01-19
40,429,7,14,15,17,29,33,25,700000000,1992-01-15
40,428,10,22,27,33,34,36,21,500000000,1992-01-12
40,427,15,19,24,30,33,34,18,500000000,1992-01-08
40,426,10,11,13,16,30,38,14,500000000,1992-01-05
40,425,11,13,17,26,36,39,2,500000000,1992-01-01
40,424,10,11,12,13,31,39,9,1400000000,1991-12-29
40,423,1,3,5,24,30,34,7,1200000000,1991-12-25
40,422,4,16,17,20,30,37,5,950000000,1991-12-22
40,421,2,6,21,26,28,32,25,700000000,1991-12-18
40,420,3,8,32,33,35,37,17,500000000,1991-12-15
40,419,5,12,14,19,37,39,10,500000000,1991-12-11
40,418,7,11,14,18,36,39,33,500000000,1991-12-08
40,417,8,9,14,20,24,39,26,500000000,1991-12-04
40,416,7,9,14,15,22,23,27,500000000,1991-12-01
40,415,12,13,16,19,24,28,20,500000000,1991-11-27
40,414,4,7,12,16,28,37,19,1200000000,1991-11-24
40,413,5,10,13,17,19,36,26,950000000,1991-11-20
40,412,17,19,24,27,28,38,37,750000000,1991-11-17
40,411,10,12,17,19,31,34,4,500000000,1991-11-13
40,410,8,10,14,18,19,38,22,500000000,1991-11-10
40,409,3,9,12,19,26,38,13,500000000,1991-11-06
40,408,6,7,14,27,30,36,11,500000000,1991-11-03
40,407,1,6,15,23,27,29,32,500000000,1991-10-30
40,406,1,8,12,27,32,38,30,750000000,1991-10-27
40,405,9,13,16,24,26,27,17,500000000,1991-10-23
40,404,2,3,19,22,34,39,30,500000000,1991-10-20
40,403,4,22,25,30,32,33,12,500000000,1991-10-16
40,402,9,13,25,34,37,39,12,500000000,1991-10-13
40,401,4,8,20,25,27,38,13,500000000,1991-10-09
40,400,4,11,16,22,33,34,24,1350000000,1991-10-06
40,399,8,9,13,15,20,24,36,1000000000,1991-10-02
40,398,8,12,18,26,36,37,17,800000000,1991-09-29
40,397,8,23,27,32,35,38,24,500000000,1991-09-25
40,396,2,6,8,27,33,37,21,500000000,1991-09-22
40,395,2,7,19,25,28,32,38,500000000,1991-09-18
40,394,6,9,13,14,32,37,26,800000000,1991-09-15
40,393,5,9,12,19,22,35,32,500000000,1991-09-11
40,392,1,22,31,34,36,37,8,500000000,1991-09-08
40,391,5,9,12,23,27,35,33,1300000000,1991-09-04
40,390,4,12,16,17,28,32,9,700000000,1991-09-01
40,389,7,14,18,23,32,39,37,700000000,1991-08-28
40,388,6,11,16,24,35,37,36,500000000,1991-08-25
40,387,1,14,15,20,23,24,29,500000000,1991-08-21
40,386,7,8,20,24,32,39,11,500000000,1991-08-18
40,385,5,6,7,13,14,31,37,700000000,1991-08-14
40,384,1,3,7,15,23,33,13,500000000,1991-08-11
40,383,1,11,20,28,33,34,7,500000000,1991-08-07
40,382,12,23,24,30,37,38,18,550000000,1991-08-04
40,381,13,14,26,27,36,39,29,500000000,1991-07-31
40,380,5,13,24,27,32,37,9,500000000,1991-07-28
40,379,3,10,12,15,20,21,36,1000000000,1991-07-24
40,378,1,2,11,12,20,39,7,800000000,1991-07-21
40,377,5,9,16,17,27,35,7,500000000,1991-07-17
40,376,6,9,13,14,19,30,7,500000000,1991-07-14
40,375,18,22,28,31,35,36,33,1000000000,1991-07-10
40,374,2,3,15,18,19,22,6,800000000,1991-07-07
40,373,3,10,12,13,14,16,23,500000000,1991-07-03
40,372,6,12,18,19,27,28,36,500000000,1991-06-30
40,371,6,11,13,17,21,35,29,500000000,1991-06-26
40,370,7,17,26,27,31,32,4,500000000,1991-06-23
40,369,2,15,17,20,22,30,1,500000000,1991-06-19
40,368,3,11,13,20,28,33,24,500000000,1991-06-16
40,367,1,5,17,23,36,37,28,500000000,1991-06-12
40,366,3,9,12,21,22,30,16,500000000,1991-06-09
40,365,21,22,34,37,38,39,11,600000000,1991-06-05
40,364,2,10,11,15,20,38,18,500000000,1991-06-02
40,363,16,18,20,23,36,38,1,500000000,1991-05-29
40,362,7,11,14,23,30,33,37,500000000,1991-05-26
40,361,10,23,28,33,36,39,18,600000000,1991-05-22
40,360,1,2,15,25,31,33,4,500000000,1991-05-19
40,359,6,11,23,30,34,37,17,900000000,1991-05-15
40,358,11,13,14,15,30,36,16,700000000,1991-05-12
40,357,1,4,5,16,25,30,21,500000000,1991-05-08
40,356,7,11,16,24,28,33,32,500000000,1991-05-05
40,355,3,6,8,14,21,31,15,500000000,1991-05-01
40,354,4,6,7,10,14,29,27,500000000,1991-04-28
40,353,5,11,13,23,29,33,39,700000000,1991-04-24
40,352,1,17,20,21,32,39,31,500000000,1991-04-21
40,351,1,11,22,23,34,36,13,700000000,1991-04-17
40,350,7,14,15,24,25,29,37,500000000,1991-04-14
40,349,7,12,16,17,20,32,14,700000000,1991-04-10
40,348,5,9,20,29,35,38,15,500000000,1991-04-07
40,347,9,13,24,26,32,37,6,2000000000,1991-04-03
40,346,15,18,25,27,29,36,14,1600000000,1991-03-31
40,345,3,8,13,24,28,33,17,1200000000,1991-03-24
40,344,4,5,9,13,19,22,32,800000000,1991-03-17
40,343,1,2,13,22,27,39,24,500000000,1991-03-10
40,342,1,7,15,22,27,38,17,800000000,1991-03-03
40,341,4,7,15,33,35,37,26,500000000,1991-02-24
40,340,1,7,18,27,34,37,14,500000000,1991-02-17
40,339,3,21,27,30,35,37,15,1200000000,1991-02-10
40,338,5,12,15,16,31,32,1,1200000000,1991-02-03
40,337,7,17,29,32,33,37,34,800000000,1991-01-27
40,336,4,8,25,34,35,39,19,500000000,1991-01-20
40,335,1,5,6,29,36,39,13,700000000,1991-01-13
40,334,6,17,22,27,28,33,29,500000000,1991-01-06
40,333,8,16,20,27,31,33,10,800000000,1990-12-30
40,332,4,5,6,18,34,36,32,500000000,1990-12-23
40,331,1,6,10,11,36,38,28,500000000,1990-12-16
40,330,3,5,6,9,12,39,30,1200000000,1990-12-09
40,329,4,6,25,30,31,38,33,800000000,1990-12-02
40,328,6,12,16,20,32,34,28,500000000,1990-11-25
40,327,1,21,23,36,37,38,12,2400000000,1990-11-18
40,326,15,17,28,29,30,39,8,1800000000,1990-11-11
40,325,6,11,16,19,36,39,8,1300000000,1990-11-04
40,324,8,9,11,21,32,37,38,1000000000,1990-10-28
40,323,5,18,20,28,34,39,11,700000000,1990-10-21
40,322,4,11,19,21,29,31,25,500000000,1990-10-14
40,321,11,13,19,25,28,38,7,700000000,1990-10-07
40,320,1,3,12,15,20,26,25,500000000,1990-09-30
40,319,5,11,22,24,33,38,2,700000000,1990-09-23
40,318,12,16,24,29,34,36,1,500000000,1990-09-16
40,317,4,8,12,26,28,37,5,500000000,1990-09-09
40,316,5,14,15,20,29,37,35,700000000,1990-09-02
40,315,2,10,11,28,29,37,33,700000000,1990-08-26
40,314,3,6,17,22,27,32,16,700000000,1990-08-19
40,313,1,7,9,14,23,31,2,500000000,1990-08-12
40,312,9,12,15,26,34,37,17,500000000,1990-08-05
40,311,5,14,27,34,36,38,4,500000000,1990-07-29
40,310,9,16,21,28,30,39,25,500000000,1990-07-22
40,309,1,21,24,35,38,39,26,500000000,1990-07-15
40,308,9,19,24,25,26,34,28,500000000,1990-07-08
40,307,9,11,14,19,30,35,38,500000000,1990-07-01
40,306,4,15,16,20,29,37,13,500000000,1990-06-24
40,305,7,8,10,14,26,31,12,500000000,1990-06-17
40,304,2,20,22,23,27,37,39,500000000,1990-06-10
40,303,2,19,20,26,34,38,37,800000000,1990-06-03
40,302,16,17,24,27,37,38,1,500000000,1990-05-27
40,301,3,10,12,15,17,24,9,500000000,1990-05-20
40,300,7,10,11,24,27,30,22,500000000,1990-05-13
40,299,2,3,16,22,27,29,14,500000000,1990-05-06
40,298,2,3,5,8,33,36,15,750000000,1990-04-29
40,297,8,22,23,25,35,37,29,750000000,1990-04-22
40,296,1,11,18,24,35,37,19,750000000,1990-04-15
40,295,2,7,11,19,27,39,28,500000000,1990-04-08
40,294,7,9,10,17,22,23,33,500000000,1990-04-01
40,293,11,13,14,24,31,33,20,600000000,1990-03-25
40,292,9,18,21,26,29,32,16,500000000,1990-03-18
40,291,4,12,23,28,36,37,21,500000000,1990-03-11
40,290,3,7,19,20,22,27,10,500000000,1990-03-04
40,289,7,18,21,28,36,39,6,500000000,1990-02-25
40,288,2,5,13,22,28,38,20,600000000,1990-02-18
40,287,2,3,17,20,26,37,12,500000000,1990-02-11
40,286,12,14,23,27,30,36,18,500000000,1990-02-04
40,285,11,13,17,22,35,38,5,600000000,1990-01-28
40,284,15,16,26,30,33,34,10,500000000,1990-01-21
40,283,7,9,13,14,21,35,25,500000000,1990-01-14
40,282,1,5,15,16,33,36,18,2300000000,1990-01-07
40,281,2,7,12,14,23,35,22,2000000000,1989-12-31
40,280,15,16,17,23,27,31,37,1600000000,1989-12-24
40,279,1,2,4,29,34,35,30,1000000000,1989-12-17
40,278,14,19,23,25,32,35,39,1000000000,1989-12-10
40,277,2,10,14,16,17,32,1,800000000,1989-12-03
40,276,1,5,7,21,35,38,23,600000000,1989-11-26
40,275,5,6,15,17,24,31,3,500000000,1989-11-19
40,274,15,17,23,24,26,37,18,500000000,1989-11-12
40,273,7,9,13,22,27,35,14,750000000,1989-11-05
40,272,5,14,16,22,31,33,39,500000000,1989-10-29
40,271,1,18,21,22,32,33,16,500000000,1989-10-22
40,270,10,14,18,21,27,36,6,500000000,1989-10-15
40,269,2,7,8,14,26,31,11,500000000,1989-10-08
40,268,9,10,11,13,20,24,8,500000000,1989-10-01
40,267,2,12,20,24,28,33,29,500000000,1989-09-24
40,266,2,17,18,19,28,29,12,500000000,1989-09-17
40,265,2,10,22,28,29,37,12,500000000,1989-09-10
40,264,4,18,19,23,25,27,20,1050000000,1989-09-03
40,263,5,6,10,22,30,32,14,850000000,1989-08-27
40,262,8,11,17,27,30,38,4,700000000,1989-08-20
40,261,2,11,12,16,18,32,35,500000000,1989-08-13
40,260,8,13,16,21,22,32,15,500000000,1989-08-06
40,259,7,21,30,32,33,36,23,500000000,1989-07-30
40,258,11,15,17,21,28,29,12,800000000,1989-07-23
40,257,2,3,4,17,31,33,1,600000000,1989-07-16
40,256,14,15,18,23,34,38,10,500000000,1989-07-09
40,255,14,21,28,30,32,36,13,500000000,1989-07-02
40,254,3,4,13,15,16,35,28,500000000,1989-06-25
40,253,3,9,11,16,30,39,23,500000000,1989-06-18
40,252,5,8,11,29,34,35,3,500000000,1989-06-11
40,251,10,11,19,29,32,33,4,500000000,1989-06-04
40,250,4,13,15,20,32,35,30,500000000,1989-05-28
40,249,4,6,16,33,36,39,13,500000000,1989-05-21
40,248,1,21,31,33,34,39,27,1750000000,1989-05-14
40,247,8,13,15,18,23,39,27,1500000000,1989-05-07
40,246,4,11,13,15,16,35,37,1350000000,1989-04-30
40,245,1,11,14,19,28,34,8,1100000000,1989-04-23
40,244,6,8,15,16,31,36,17,950000000,1989-04-16
40,243,2,6,14,15,21,30,34,770000000,1989-04-09
40,242,12,25,31,36,37,39,1,650000000,1989-04-02
40,241,11,18,25,31,34,38,6,550000000,1989-03-26
40,240,6,10,12,13,15,26,3,500000000,1989-03-19
40,239,7,12,13,21,23,27,32,500000000,1989-03-12
40,238,8,11,21,29,31,33,22,500000000,1989-03-05
40,237,8,19,20,22,23,32,39,400000000,1989-02-26
40,236,3,9,15,33,38,39,11,680000000,1989-02-19
40,235,15,17,26,34,36,37,13,580000000,1989-02-12
40,234,3,5,22,27,29,38,19,500000000,1989-02-05
40,233,12,16,17,20,21,39,3,400000000,1989-01-29
40,232,5,11,12,27,37,38,30,400000000,1989-01-22
40,231,11,21,28,29,35,37,14,400000000,1989-01-15
40,230,3,13,18,24,28,33,39,400000000,1989-01-08
40,229,2,3,11,23,25,37,16,400000000,1989-01-01
40,228,2,8,20,23,32,35,9,400000000,1988-12-25
40,227,12,15,21,23,35,39,36,400000000,1988-12-18
40,226,2,4,10,16,17,26,15,400000000,1988-12-11
40,225,2,12,14,24,29,33,32,400000000,1988-12-04
40,224,2,19,21,27,30,37,18,400000000,1988-11-27
40,223,4,25,33,34,35,37,13,400000000,1988-11-20
40,222,1,7,10,13,32,36,37,400000000,1988-11-13
40,221,1,5,29,32,36,38,14,400000000,1988-11-06
40,220,2,19,22,26,28,29,11,400000000,1988-10-30
40,219,1,5,10,14,26,35,38,400000000,1988-10-23
40,218,3,6,14,20,21,27,33,400000000,1988-10-16
40,217,9,13,15,17,29,30,26,400000000,1988-10-09
40,216,2,13,24,32,35,36,27,400000000,1988-10-02
40,215,3,6,19,23,28,29,24,520000000,1988-09-25
40,214,14,23,24,26,36,38,1,520000000,1988-09-18
40,213,10,12,18,19,32,35,31,450000000,1988-09-11
40,212,4,10,21,29,30,37,7,400000000,1988-09-04
40,211,11,18,20,28,36,37,29,400000000,1988-08-28
40,210,9,14,23,29,31,33,24,400000000,1988-08-21
40,209,10,12,16,30,33,37,15,400000000,1988-08-14
40,208,2,9,19,24,30,33,22,400000000,1988-08-07
40,207,6,11,12,19,32,33,8,400000000,1988-07-31
40,206,8,13,14,17,20,23,19,400000000,1988-07-24
40,205,4,11,18,20,26,32,13,400000000,1988-07-17
40,204,5,9,13,23,24,33,4,400000000,1988-07-10
40,203,2,15,17,22,24,30,31,400000000,1988-07-03
40,202,12,18,19,20,25,31,8,400000000,1988-06-26
40,201,6,17,24,30,32,39,34,400000000,1988-06-19
40,200,3,5,6,17,28,33,13,400000000,1988-06-12
40,199,8,18,28,30,36,39,32,400000000,1988-06-05
40,198,12,14,16,18,25,35,5,400000000,1988-05-29
40,197,6,8,13,24,27,37,36,400000000,1988-05-22
40,196,1,8,9,20,22,34,24,400000000,1988-05-15
40,195,4,14,18,21,35,36,12,400000000,1988-05-08
40,194,5,14,15,19,20,21,22,400000000,1988-05-01
40,193,1,18,22,23,34,36,31,400000000,1988-04-24
40,192,8,14,18,24,27,39,31,400000000,1988-04-17
40,191,18,21,23,26,27,31,7,400000000,1988-04-10
40,190,3,7,11,18,23,34,30,400000000,1988-04-03
40,189,6,8,12,25,27,32,26,400000000,1988-03-27
40,188,6,24,31,37,38,39,22,400000000,1988-03-20
40,187,5,9,10,21,26,35,30,400000000,1988-03-13
40,186,4,6,14,20,25,39,33,400000000,1988-03-06
40,185,2,15,17,28,36,37,39,400000000,1988-02-28
40,184,6,12,14,24,33,35,20,400000000,1988-02-21
40,183,6,16,22,27,37,38,24,400000000,1988-02-14
40,182,6,11,12,16,21,34,15,200000000,1988-02-07
40,181,7,15,22,29,30,37,3,200000000,1988-01-31
40,180,12,17,21,23,24,38,10,200000000,1988-01-24
40,179,10,13,14,20,22,35,27,200000000,1988-01-17
40,178,3,4,7,8,16,33,2,200000000,1988-01-10
40,177,3,13,20,34,35,38,33,200000000,1988-01-03
40,176,3,6,12,15,17,24,31,200000000,1987-12-27
40,175,5,8,30,34,37,38,20,200000000,1987-12-20
40,174,6,22,23,30,31,34,10,200000000,1987-12-13
40,173,10,16,25,29,35,36,9,200000000,1987-12-06
40,172,12,21,26,29,35,36,31,200000000,1987-11-29
40,171,8,9,18,19,20,31,10,420000000,1987-11-22
40,170,6,16,17,28,30,36,29,370000000,1987-11-15
40,169,12,20,26,32,37,38,10,340000000,1987-11-08
40,168,7,15,22,32,33,36,20,0,1987-11-01
40,167,1,8,12,27,34,37,35,0,1987-10-25
40,166,8,11,16,27,37,38,5,0,1987-10-18
40,165,11,12,15,19,32,33,29,0,1987-10-11
40,164,3,11,12,16,24,28,20,0,1987-10-04
40,163,11,16,19,23,25,37,22,0,1987-09-27
40,162,10,16,18,21,29,38,28,0,1987-09-20
40,161,16,23,25,27,30,35,14,0,1987-09-13
40,160,17,18,21,27,30,35,28,0,1987-09-06
40,159,8,11,12,15,31,38,10,0,1987-08-30
40,158,1,6,18,28,30,34,26,0,1987-08-23
40,157,6,16,22,27,30,35,36,0,1987-08-16
40,156,4,12,15,17,20,28,39,0,1987-08-09
40,155,1,23,30,34,37,38,9,0,1987-08-02
40,154,5,9,15,21,32,36,13,0,1987-07-26
40,153,2,7,9,13,15,19,24,0,1987-07-19
40,152,7,11,15,18,19,20,8,0,1987-07-12
40,151,10,18,22,27,29,38,5,0,1987-07-05
40,150,3,5,12,19,36,37,39,0,1987-06-28
40,149,3,7,20,30,34,38,33,0,1987-06-21
40,148,1,3,15,17,18,25,35,0,1987-06-14
40,147,15,20,26,36,37,39,23,0,1987-06-07
40,146,9,15,22,23,24,35,8,0,1987-05-31
40,145,5,9,19,23,29,37,16,0,1987-05-24
40,144,11,20,24,30,33,36,18,0,1987-05-17
40,143,8,16,17,29,30,32,12,0,1987-05-10
40,142,2,4,5,6,11,33,9,0,1987-05-03
40,141,1,5,16,18,20,22,12,0,1987-04-26
40,140,5,13,18,22,24,33,27,0,1987-04-19
40,139,11,20,25,26,29,33,38,0,1987-04-12
40,138,2,3,11,12,15,23,32,0,1987-04-05
40,137,5,7,8,22,29,33,14,0,1987-03-29
40,136,7,11,18,22,26,28,12,0,1987-03-22
40,135,3,13,16,20,21,28,19,0,1987-03-15
40,134,20,23,25,31,37,39,32,0,1987-03-08
40,133,17,18,23,28,31,34,32,0,1987-03-01
40,132,5,15,17,30,31,36,4,0,1987-02-22
40,131,2,13,14,21,23,26,9,0,1987-02-15
40,130,1,6,16,29,37,39,5,0,1987-02-08
40,129,7,16,24,25,37,38,10,0,1987-02-01
40,128,7,9,18,20,28,36,32,0,1987-01-25
40,127,3,15,25,28,31,38,37,0,1987-01-18
40,126,1,6,19,20,24,37,2,0,1987-01-11
40,125,2,10,22,33,38,39,19,0,1987-01-04
40,124,2,5,11,18,26,36,22,0,1986-12-28
40,123,1,13,15,21,35,36,8,0,1986-12-21
40,122,13,14,25,27,32,33,17,0,1986-12-14
40,121,2,13,17,28,32,37,9,0,1986-12-07
40,120,4,7,24,25,27,38,30,0,1986-11-30
40,119,1,5,9,22,26,32,18,0,1986-11-23
40,118,2,13,18,19,31,37,36,0,1986-11-16
40,117,7,10,14,16,20,28,32,0,1986-11-09
40,116,1,2,3,5,15,24,4,0,1986-11-02
40,115,5,6,8,9,15,27,34,0,1986-10-26
40,114,3,8,12,25,27,39,32,0,1986-10-19
40,113,15,18,21,25,27,32,26,0,1986-10-12
40,112,13,15,19,20,22,28,5,0,1986-10-05
40,111,1,5,8,35,37,39,12,0,1986-09-28
40,110,3,19,21,28,31,39,38,0,1986-09-21
40,109,5,13,15,22,28,34,1,0,1986-09-14
40,108,7,12,33,34,37,39,6,0,1986-09-07
40,107,4,10,12,20,30,34,23,0,1986-08-31
40,106,7,17,21,28,31,37,30,0,1986-08-24
40,105,1,11,17,28,34,37,39,0,1986-08-17
40,104,10,12,20,21,31,38,19,0,1986-08-10
40,103,3,7,13,23,24,30,1,0,1986-08-03
40,102,10,13,15,18,25,26,35,0,1986-07-27
40,101,9,12,13,21,28,39,2,0,1986-07-20
40,100,2,6,12,19,33,35,5,0,1986-07-13
40,99,1,4,7,10,34,37,6,0,1986-07-06
40,98,4,7,25,28,33,35,26,0,1986-06-29
40,97,1,17,27,33,34,38,19,0,1986-06-22
40,96,2,8,10,27,34,36,1,0,1986-06-15
40,95,1,22,23,26,27,28,33,0,1986-06-08
40,94,7,23,24,27,35,37,39,0,1986-06-01
40,93,2,7,16,18,22,26,9,0,1986-05-25
40,92,6,19,25,27,28,33,8,0,1986-05-18
40,91,13,25,27,28,33,36,19,0,1986-05-11
40,90,9,12,33,35,38,39,19,0,1986-05-04
40,89,5,22,24,29,31,37,18,0,1986-04-27
40,88,5,13,16,17,20,34,29,0,1986-04-20
40,87,7,16,19,22,29,33,6,0,1986-04-13
40,86,2,11,13,22,24,38,20,0,1986-04-06
40,85,4,18,19,20,22,36,35,0,1986-03-30
40,84,14,19,21,24,28,30,32,0,1986-03-23
40,83,2,14,19,23,28,35,9,0,1986-03-16
40,82,8,10,11,16,18,34,36,0,1986-03-09
40,81,2,9,12,17,25,32,3,0,1986-03-02
40,80,7,16,23,29,31,38,26,0,1986-02-23
40,79,5,6,8,9,11,29,18,0,1986-02-16
40,78,1,12,15,21,24,37,13,0,1986-02-09
40,77,3,12,15,16,18,38,9,0,1986-02-02
40,76,14,15,20,21,22,37,30,0,1986-01-26
40,75,11,15,32,34,38,39,22,0,1986-01-19
40,74,2,4,30,31,37,39,17,0,1986-01-12
40,73,4,9,10,27,37,39,2,0,1986-01-05
40,72,2,5,7,8,21,30,39,0,1985-12-29
40,71,5,12,16,24,31,34,7,0,1985-12-22
40,70,2,3,6,21,33,36,12,0,1985-12-15
40,69,4,16,17,20,26,33,23,0,1985-12-08
40,68,12,21,23,35,37,39,33,0,1985-12-01
40,67,9,11,12,29,30,36,28,0,1985-11-24
40,66,6,8,11,15,33,36,4,0,1985-11-17
40,65,2,4,19,22,33,35,8,0,1985-11-10
40,64,7,13,18,19,21,29,34,0,1985-11-03
40,63,7,8,9,14,21,36,38,0,1985-10-27
40,62,4,7,19,22,29,31,13,0,1985-10-20
